ID,MAG_ab,Replication_rate,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG13_genomic,20.33,0.68504098,50.5392444948705,41.6237668619671,37.412036486388,39.1839586250186,18.0497860461376,16.6198840964186,16.562297497674,16.6934339698155,9.26352062842297,8.85880783072713,8.639143595018,8.63636412998032,8.74522928838839,8.90147789570662,5.49701849812514,4.22919867674941,1.12166107327023,1.1216616221334,1.12117080323127,1.17696856165239,1.17751728478427,1.16215122593195,1.15954706287237,1.15963508177734
KG1_genomic,0.09,NaN,66.9952183929112,62.7635009304725,63.3419012462972,66.5825672336458,21.9090825492466,21.2731534992222,4.30937710389129,4.13117635377359,4.08123687051951,4.06930974535728,4.08975824149818,4.08866210485737,0.341345850620882,0.109867548930374,0.0588961653352435,0.00592213584920204,0.00548707750563931,0.00548707750564208,0.00548707750563706,0.00548707750563988,0.00546147306196924,0.00546147306196934,0.00281057710689674,0.00281057710689633
KG10_genomic,0.03,NaN,23.7971522101749,33.388758301127,33.3412291021653,27.2092433483182,17.2789206242631,13.3202911161035,8.42772297648971,8.38613972548081,8.29930878498337,8.1997266749649,8.07414495351854,8.06489625062002,0,0.000524456213272805,0.000524537244513236,0.000524548801163631,0.000524262358515302,0.000524266767469025,0.000524256586446552,0.000524268290344049,0.000524263320543708,0,0,0
KG7_genomic,0.02,NaN,70.5057787882034,48.2562084464393,47.5495152211555,30.1931034865273,14.4930085989828,11.3630967052325,3.77300944642566,4.09657431407912,4.23098253874087,4.2904017485116,4.24575432463257,4.23217655385288,0.0273329369254737,6.09441562190354e-05,6.18803233334702e-05,6.14946635381128e-05,6.14919289733238e-05,6.11020906147764e-05,6.11008417514334e-05,6.10990134532888e-05,6.11036876942143e-05,6.04184641855768e-05,5.94342069565726e-05,0
KG2_genomic,1.04,0.274945032,40.5075925028811,41.0358662878295,43.7157985259791,27.1179914378602,4.3462500619149,4.12917482600615,4.08103109406507,4.03980608720273,4.02012839086461,4.02989570075974,3.98839275619575,3.97299284396339,1.67700818112376,0.672201369569564,0.545951871816609,0.0947234331478061,0.0140543542904787,0.0140562201205661,0.0133576862917134,0.0104793645259044,0.00844758994666069,0.00878839203053896,0.00161234181763362,0.00229757326371325
KG9_genomic,9.49,1.606147377,60.4014896578269,56.3109997494443,47.9403480778617,30.9814382978867,18.2487418425849,5.17035108496571,4.5248762900648,4.4488912916641,4.39464201474387,4.21491806183989,4.08443693114703,4.03504505107175,4.0644934602053,3.06125236493494,2.50542097464435,1.73582989568928,0.102786092234789,0.102785293734633,0.102809651502686,0.106815387047203,0.107536444648969,0.104237492904936,0.104907476830461,0.0945031228990703
KG6_genomic,1.68,0.930172866,51.619663293805,38.0626515164776,35.5436661080923,17.9537154375085,18.1212919451766,18.7704810476415,17.328827116868,17.1207504916828,16.5268946934654,16.2812234228666,9.63166185362097,8.68871010474808,2.70239533594519,1.37214507411799,0.745789798090017,0.325355560511688,0.122052512165237,0.122047314242743,0.121951448766024,0.0676199176059353,0.0664770823662155,0.0451452843167225,0.0379544573837411,0.0436221632715994
KG5_genomic,0.03,NaN,79.236631781806,43.0352200875283,39.413556955777,34.3796018198807,16.8396631487795,14.6465391152874,14.2843095406404,14.4874942209022,14.245571902928,8.78962267799094,8.50281273776359,8.46951991623386,0.0593817053002858,0,0,0,-2.54060670439506e-09,0,0,0,0,0,0,0
KG8_genomic,1.22,NaN,84.2760607324679,72.4139068968709,72.3128647406893,71.1169049029033,53.2251109433465,18.7786664714392,18.4657188158363,17.1386361781736,17.1892804349491,12.0884756070642,5.30058075670811,5.22576778220202,0.0233329795851067,2.31495576122482e-11,0,0.000246017326115232,0.000242226002397487,0.000243752230472058,0.000243753337081948,0.000243753337081948,0.000243755550331873,0,0,0
KG12_genomic,35.32,1.49560964,62.3255818844261,59.6993264310515,56.0948464728447,44.1550373213332,31.6265283463202,24.7928982220039,23.256851553542,17.5826316463193,15.6382292685972,14.9774155369778,15.1620136471653,15.4212865450627,17.3568195933843,17.3420459796055,17.3311712176683,7.68185077871909,7.70170217235766,7.70170215183271,7.6972484253761,6.88968610554236,6.72807045186449,6.45537772618209,6.46481302004781,6.46220885911492
