ID,MAG_ab,Replication_rate,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG4_genomic,0.01,NaN,110.706992877152,120.125863280441,114.617007713942,96.068275833531,65.5935211621658,33.4720810481189,5.16299978581692,4.54279196473613,4.44506319131392,4.35245982209974,3.02829960750683,0,0,0,0,0,0,0,0,0,0,0,0,0
KG14_genomic,0.06,NaN,62.2540204790818,61.7514130504975,58.5203860232003,45.2621260481848,25.3698581045773,7.18848393700572,4.33814234666047,3.98863575307972,3.96085644783723,0.0510001805137731,0.00730194517270673,0,0,0,0,0,0,0,0,0,0,0,0,0
KG7_genomic,0.02,NaN,198.225216431162,157.136069688384,147.463064014662,92.8307042408399,43.8951192541181,39.7952158255095,10.2446328213506,4.54038981053842,4.52674346608885,4.49366732682871,4.43311626727999,0.194698697458005,0.0013715864446462,0.00017957439180523,0.000142192110406331,0.000141209556266652,0.000140674482404053,0.00014099538524231,0,0,0,0,0,0
KG3_genomic,0.1,NaN,69.8973742261317,65.7741678548714,62.8757082277241,54.4285055560247,42.3332660900858,0.892625905937384,0.0297403577340124,0.016655137990267,0.0157883636151722,0.0134277017433697,0.0138989551032741,0.012808949144602,0.00474854798803147,0.00407667098730273,0.00381503652817676,0.00369563473069886,0.00359381125137625,0.00296960758110196,0.00268820163585052,0.000962151433734345,0.000585915453512117,0,0,0
KG10_genomic,0.03,NaN,151.875503221112,148.721927845276,139.56764196958,110.780045809511,59.6878167941847,34.4124261112368,19.1798788784833,18.7412118573085,13.4543846219961,13.4409596520598,4.37193677321308,0,0,0,0,0,0,0,0,0,0,0,0,0
KG8_genomic,1.22,NaN,23.7728341868739,35.6818860633895,39.800101481105,29.2667787598719,22.2935873546699,9.33997191706151,4.91381178891571,4.78588089887181,4.85697480299529,4.84331318492917,4.50769951338838,4.45578700473971,0.00943042072685996,0.000159774150370791,0.000159825942260311,1.24512041142118e-05,0,0,0,0,0,0,0,0
KG12_genomic,35.32,1.49560964,124.687033733006,116.568062302619,109.562678350096,91.3315361314419,50.3751792492761,35.0907936810975,19.6111425891518,14.9201372352019,14.583052468467,14.1559629746554,14.1464975849689,13.9941505907723,5.05282513451369,0.846769586809098,0.560607203307394,0.560254780081278,0.564034554541379,0.571497320164664,0.488117058516207,0.45704986511323,0.456844034671243,0.350309726012054,0.350038445101655,0.344754443855671
KG5_genomic,0.03,NaN,162.007655329319,175.056868633372,173.589864129222,171.525214299512,140.847811140283,79.5427100927129,24.3076649011232,19.9844910511157,19.6795074554814,19.5136945480332,4.39812510309742,1.0092604330088,0.0190180514902214,0.00105433745715252,0.00105433745715252,0.000793420113900413,0.000793405601262571,0.000793411266042575,0.000793396852067562,0.00079338022502238,0.000793408508429636,0,0,0
KG13_genomic,20.33,0.68504098,76.2033375244074,73.1847340839591,50.6306892186113,12.8571168007856,19.3860057677391,1.75613023424941,1.10200659099295,0.969669393768832,0.698252892404331,0.55908136278216,0.494831321939338,0.294487038150221,0.170026571565436,0.286935723101173,0.277559668790478,0.27726137953347,0.289489597167965,0.285619839915183,0.288192787208086,0.272214036519286,0.258349101800636,0,0,0
KG9_genomic,9.49,1.606147377,15.0714826102295,15.0714826102297,15.3915775871418,2.80319148589515,0.248538174064868,0.524160254908762,0.133333599103623,0.0923953116284009,0.0878835975385637,0.0834194106488653,0.113999969511454,0.0730875113107404,0.0675347731169156,0.0609828435777367,0.0609828435777367,0.0609828435777366,0.0609828435777367,0.0609828435777367,0.0609828435777367,0.0609828435777367,0.060982843577737,0,0,0
KG1_genomic,0.09,NaN,61.4536908981434,46.3980962247272,19.8927843422778,15.035929454773,2.72498099533831,0.116663820414842,0,0,0,0,0.000456210263383903,0.000688681124397236,0.00229165195119445,0.000653332036728779,0.000668393195335519,0.000838390545272725,0.00115414879815763,0.00168807155949528,0.00218681536233365,0.00203255578594731,0.00185441108757681,1.73414899811441e-05,9.93670618951091e-05,0
KG2_genomic,1.04,0.274945032,37.0884063241735,50.9740867175082,41.0088517736036,11.3317091069073,5.19204195537794,5.18819549198794,4.24127767727603,4.13621229110958,4.12545026561055,3.98775588076065,2.02778206496578,0.811217121612713,0.281920617966515,0.0679219689126861,0.0602147945497337,0.055440662418192,0.0526463738678341,0.0503386070009492,0.0445061397438854,0.0451580577091472,0.0404032849334328,0.0249715627921695,0.0244563975449022,0.0243160827941507
KG6_genomic,1.68,0.930172866,17.9814863362458,22.7133871963403,22.6280987924298,21.882044876852,7.30400381470419,0.842764297959758,0.161599891195995,0.119861517032313,0.0974814085123897,0.0950140998666945,0.098794918938077,0.0940566219505229,0.0349764098239896,0.0310809849903475,0.0314362107255242,0.0308310243421947,0.0281733580349844,0.0281733580349844,0.0281733580349844,0.0267781005911837,0.027164983086305,0.000309505511392435,0.000309502501910845,0
KG11_genomic,30.57,0.937193188,23.8319102968604,23.7665918329775,24.450874095763,22.736766333284,23.0590459758899,23.6542978492239,22.2866212023698,22.3721294103167,22.3609762602281,22.3377618680513,21.8593046485487,20.913210998181,20.622206843725,20.5253574148296,20.5022469644476,20.4962066429767,20.3903132459563,20.3512566459413,20.2090793153938,20.1875090028459,20.1795895107806,0.390090660859196,0.387670668329615,0.38154453122873
KG4_genomic,0.02,NaN,110.770837547761,120.207874212232,114.77398050843,95.5683926338624,64.6807372046769,33.2418702035985,5.16615631081153,4.60122688344066,4.39480387278885,4.36751898991619,3.32505326066169,0.000630875478981016,0,0,0,0,0,0,0,0,0,0,0,0
KG14_genomic,0.16,NaN,62.1850441756379,61.6773979789452,58.1963203280374,45.8533561942582,24.4025655851529,7.71796629573293,4.13196379998757,3.99286104944957,3.95509078597171,0.0488056973462213,0.000890947942432721,0.00089095116408507,0,0,0,0,0,0,0,0,0,0,0,0
KG7_genomic,0.07,NaN,198.066838396941,156.568175294745,146.860992781639,94.7887161070719,43.8048859065846,40.279721694066,14.000465252741,4.58337158965365,4.53606443280977,4.50475690464195,4.45612329444551,1.59796300548597,0.0764142648493973,0.0181928129897984,0.0157195065070196,0.0156476134842935,0.015669965150767,0.015015265168585,0.0145535830632636,0.0148129160313369,0.0147617462063329,0.0144238699301957,0.00774153166416914,0
KG3_genomic,0.12,NaN,68.9109047376247,65.652123895701,62.9456061914183,54.626614532794,42.2305871725484,1.14793978031855,0.0278369742017096,0.011605287409179,0.00993054486788932,0.00496824956155708,0.00521532482384508,0.00319245859021515,0.00288078608987944,0.00355110415847184,0.00112046751941061,0.00121721410676269,0.00121721255174962,0.000947609553539769,0.00103178777398364,0.00124346467196306,0.00124338657970616,9.61060202837272e-05,0.000399259288807294,0.000397332147212948
KG10_genomic,0.08,NaN,152.194608812303,148.698808530766,139.371885913768,108.790288984796,56.1332124280154,34.5104844960089,21.9893587400694,18.9409875387727,13.4769329231467,13.436644993389,6.73210892070577,0,0,0,0,0,0,0,0,0,0,0,0,0
KG8_genomic,2.41,NaN,23.7728404282573,36.0235321665324,39.9158556877562,29.5655969399192,22.0282673482511,9.45703146230203,4.99140838353476,4.93281162063173,4.90217708007615,4.89267002373091,4.52008572781388,4.49716721403397,0.0460578354030862,0,0,0,0,0,0,0,0,0,0,0
KG12_genomic,19.95,1.514156652,124.735061129486,116.846343621417,108.996403197344,91.1823740577267,51.9827613019226,34.4858136496092,19.5086202217085,15.0371152277561,14.9983540787629,14.560697943171,14.475374588499,14.4508225172299,5.86687930093427,0.846561006924872,0.655487359765056,0.653149252536014,0.639939736463854,0.638846965359167,0.649565589740038,0.565214369491735,0.548435905480203,0.36117445103984,0.353554946726424,0.328237650974956
KG5_genomic,0.03,NaN,163.510789934087,175.528146321542,173.500674998529,168.56599258781,141.433119717106,80.1810516549834,24.4506079747601,19.8580339457787,19.5448582843118,19.5301736686357,4.44319413851265,0.427282195556751,0.0437719994331136,0.00337918399136154,0.00333258328140606,0.00326314104011031,0.00325245710033188,0.00320506538346021,0.00319684215955484,0,0,0,0,0
KG13_genomic,35.92,0.710510717,75.445543249068,73.4636071832337,49.8560137599342,17.0539397162495,19.8476061118433,6.38554893252341,5.1706077863462,1.73373057244361,1.52674535298444,1.42182528980661,1.1453366444824,0.535414204936212,0.578145399970535,0.689449872640549,0.695996764684983,0.661687900281857,0.671302003443613,0.599753141181342,0.557893356853327,0.507149890633201,0.488509819077885,0,0,0
