ID,MAG_ab,Replication_rate,MICOM,MICOM_ab1
KG4_genomic,0.01,NaN,0.141315902831482,41.7955170091536
KG14_genomic,0.06,NaN,0.25736421249845,41.7955170090108
KG7_genomic,0.02,NaN,0.18126373970966,41.7955170091588
KG3_genomic,0.1,NaN,0.344937221511072,41.7955170090238
KG10_genomic,0.03,NaN,0.181886014167885,41.7955170091603
KG8_genomic,1.22,NaN,3.26827346230582,41.7955170085292
KG12_genomic,35.32,1.49560964,92.3296306925341,41.7955170091256
KG5_genomic,0.03,NaN,0.179506580308318,41.7955170091578
KG13_genomic,20.33,0.68504098,53.1791982913282,41.7955170089792
KG9_genomic,9.49,1.606147377,24.8676114181412,41.7955170072986
KG1_genomic,0.09,NaN,0.322454231480402,41.795517008725
KG2_genomic,1.04,0.274945032,2.79815486109054,41.7955170090125
KG6_genomic,1.68,0.930172866,4.4697050645187,41.7955170085241
KG11_genomic,30.57,0.937193188,25.1619304271244,25.7146250010174
KG4_genomic,0.02,NaN,0.0916463333738409,41.7955170091536
KG14_genomic,0.16,NaN,0.387697094382196,41.7955170090108
KG7_genomic,0.07,NaN,0.214075696355756,41.7955170091588
KG3_genomic,0.12,NaN,0.296003313840028,41.7955170090238
KG10_genomic,0.08,NaN,0.210646071255105,41.7955170091603
KG8_genomic,2.41,NaN,5.53128825280626,41.7955170085292
KG12_genomic,19.95,1.514156652,45.6320170865157,41.7955170091256
KG5_genomic,0.03,NaN,0.121901425189154,41.7955170091578
KG13_genomic,35.92,0.710510717,82.1433420280402,41.7955170089792
KG9_genomic,16.98,1.605857279,38.8418708700894,41.7955170072986
KG1_genomic,0.13,NaN,0.32018694595717,41.795517008725
KG2_genomic,1.49,0.245922371,3.42794329687623,41.7955170090125
KG6_genomic,5.35,0.701140811,12.2528516874966,41.7955170085241
KG11_genomic,17.27,0.883611978,25.1723447076446,25.7146250010174
KG4_genomic,0.11,NaN,0.229351711937524,41.7955170091536
KG14_genomic,0.3,NaN,0.595726583342364,41.7955170090108
KG7_genomic,0.43,0.789107032,0.853629437946956,41.7955170091588
KG3_genomic,0.21,NaN,0.416896699227907,41.7955170090238
KG10_genomic,0.14,NaN,0.309718854177318,41.7955170091603
KG8_genomic,4.47,NaN,8.87377578516951,41.7955170085292
KG12_genomic,5.69,1.257465387,11.2957011672516,41.7955170091256
KG5_genomic,3.89,0.79204455,7.72236863631082,41.7955170091578
KG13_genomic,38.06,0.704825052,75.5561311820025,41.7955170089792
KG9_genomic,27.91,1.639674925,46.7722873261265,41.7955170072986
KG1_genomic,0.27,NaN,0.536007779700248,41.795517008725
KG2_genomic,3.32,0.286856039,6.59081333484625,41.7955170090125
KG6_genomic,10.86,1.043701501,21.5591062700091,41.7955170085241
KG11_genomic,4.34,0.882399155,8.61570176904601,25.7146250010174
KG4_genomic,1.1,0.751070348,2.79531461075567,41.7955170091536
KG14_genomic,33.77,0.924128348,85.816158550199,41.7955170090108
KG7_genomic,0.74,0.546231008,1.88048437450836,41.7955170091588
KG3_genomic,0.16,NaN,0.416868298262566,41.7955170090238
KG10_genomic,24.24,0.565959274,61.5985692406522,41.7955170091603
KG8_genomic,25.38,0.733712511,64.4955316554353,41.7955170085292
KG12_genomic,6.22,0.768195032,15.806233526273,41.7955170091256
KG5_genomic,0.38,0.52511236,0.976951466421407,41.7955170091578
KG13_genomic,0.64,0.700716825,1.62636486443966,41.7955170089792
KG9_genomic,1.65,1.501470092,4.1929719161335,41.7955170072986
KG1_genomic,0.17,NaN,0.437940333668313,41.795517008725
KG2_genomic,0.57,0.174776474,1.44848120739157,41.7955170090125
KG6_genomic,1.62,0.78112358,4.11673606311289,41.7955170085241
KG11_genomic,3.35,0.63770662,8.51300358730135,25.7146250010174
KG4_genomic,0.05,0.751070348,0.0988411267628974,41.7955170091536
KG14_genomic,84.03,0.478124956,77.821555262721,41.7955170090108
KG7_genomic,0.06,NaN,0.149329282447029,41.7955170091588
KG3_genomic,0.02,NaN,0.0792729974137192,41.7955170090238
KG10_genomic,6.23,0.473705542,5.76970473981616,41.7955170091603
KG8_genomic,2.1,0.741515229,1.94484429432006,41.7955170085292
KG12_genomic,0.2,0.766801524,0.213751230538609,41.7955170091256
KG5_genomic,0.01,NaN,0.106146579060744,41.7955170091578
KG13_genomic,2.07,NaN,1.9170608044012,41.7955170089792
KG9_genomic,0.28,NaN,0.282877075369019,41.7955170072986
KG1_genomic,0.04,NaN,0.0875798834506951,41.795517008725
KG2_genomic,0.02,NaN,0.10410066328467,41.7955170090125
KG6_genomic,4.77,0.781242489,4.41757489709841,41.7955170085241
KG11_genomic,0.11,0.606080474,0.104280768967911,25.7146250010174
